Nov. 15, 2016   10:11:20
Chronoamperometry
File: c:\users\public\desktop\studentdata\fall 2016\alena\group b\ca_cn.txt
Data Source:  Experiment
Instrument Model:  CHI630E
Header: 
Note: 

Init E (V) = 0.4
High E (V) = 0.45
Low E (V) = 0.1
Init P/N = P
Step = 2
Pulse Width (sec) = 2.
Sample Interval (s) = 1e-3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Forward:
Slp = -4.853e-8
Int = 1.719e-7
Cor = -0.69981

Reverse:
Slp = 3.861e-5
Int = 8.526e-6
Cor = 0.99979

Time/sec	Current/A
2.832e+0	2.809e-5
2.833e+0	2.807e-5
2.834e+0	2.806e-5
2.835e+0	2.803e-5
2.836e+0	2.799e-5
2.837e+0	2.798e-5
2.838e+0	2.795e-5
2.839e+0	2.794e-5
2.840e+0	2.792e-5
2.841e+0	2.789e-5
2.842e+0	2.786e-5
2.843e+0	2.784e-5
2.844e+0	2.785e-5
2.845e+0	2.782e-5
2.846e+0	2.780e-5
2.847e+0	2.777e-5
2.848e+0	2.776e-5
2.849e+0	2.775e-5
2.850e+0	2.773e-5
2.851e+0	2.772e-5
2.852e+0	2.769e-5
2.853e+0	2.765e-5
2.854e+0	2.764e-5
2.855e+0	2.762e-5
2.856e+0	2.759e-5
2.857e+0	2.757e-5
2.858e+0	2.754e-5
2.859e+0	2.751e-5
2.860e+0	2.753e-5
2.861e+0	2.750e-5
2.862e+0	2.746e-5
2.863e+0	2.745e-5
2.864e+0	2.742e-5
2.865e+0	2.740e-5
2.866e+0	2.739e-5
2.867e+0	2.737e-5
2.868e+0	2.735e-5
2.869e+0	2.733e-5
2.870e+0	2.730e-5
2.871e+0	2.729e-5
2.872e+0	2.725e-5
2.873e+0	2.723e-5
2.874e+0	2.720e-5
2.875e+0	2.718e-5
2.876e+0	2.716e-5
2.877e+0	2.716e-5
2.878e+0	2.715e-5
2.879e+0	2.713e-5
2.880e+0	2.710e-5
2.881e+0	2.708e-5
2.882e+0	2.706e-5
2.883e+0	2.705e-5
2.884e+0	2.704e-5
2.885e+0	2.701e-5
2.886e+0	2.696e-5
2.887e+0	2.697e-5
2.888e+0	2.695e-5
2.889e+0	2.691e-5
2.890e+0	2.689e-5
2.891e+0	2.687e-5
2.892e+0	2.687e-5
2.893e+0	2.683e-5
2.894e+0	2.683e-5
2.895e+0	2.682e-5
2.896e+0	2.677e-5
2.897e+0	2.676e-5
2.898e+0	2.674e-5
2.899e+0	2.673e-5
2.900e+0	2.672e-5
2.901e+0	2.670e-5
2.902e+0	2.667e-5
2.903e+0	2.664e-5
2.904e+0	2.664e-5
2.905e+0	2.661e-5
2.906e+0	2.658e-5
2.907e+0	2.656e-5
2.908e+0	2.655e-5
2.909e+0	2.653e-5
2.910e+0	2.652e-5
2.911e+0	2.652e-5
2.912e+0	2.647e-5
2.913e+0	2.646e-5
2.914e+0	2.644e-5
2.915e+0	2.642e-5
2.916e+0	2.641e-5
2.917e+0	2.638e-5
2.918e+0	2.638e-5
2.919e+0	2.635e-5
2.920e+0	2.633e-5
2.921e+0	2.631e-5
2.922e+0	2.629e-5
2.923e+0	2.626e-5
2.924e+0	2.626e-5
2.925e+0	2.623e-5
2.926e+0	2.620e-5
2.927e+0	2.621e-5
2.928e+0	2.620e-5
2.929e+0	2.616e-5
2.930e+0	2.614e-5
2.931e+0	2.612e-5
2.932e+0	2.611e-5
2.933e+0	2.609e-5
2.934e+0	2.609e-5
2.935e+0	2.605e-5
2.936e+0	2.603e-5
2.937e+0	2.602e-5
2.938e+0	2.599e-5
2.939e+0	2.598e-5
2.940e+0	2.597e-5
2.941e+0	2.595e-5
2.942e+0	2.593e-5
2.943e+0	2.591e-5
2.944e+0	2.590e-5
2.945e+0	2.588e-5
2.946e+0	2.586e-5
2.947e+0	2.584e-5
2.948e+0	2.582e-5
2.949e+0	2.580e-5
2.950e+0	2.580e-5
2.951e+0	2.579e-5
2.952e+0	2.576e-5
2.953e+0	2.572e-5
2.954e+0	2.573e-5
2.955e+0	2.571e-5
2.956e+0	2.569e-5
2.957e+0	2.566e-5
2.958e+0	2.566e-5
2.959e+0	2.563e-5
2.960e+0	2.561e-5
2.961e+0	2.561e-5
2.962e+0	2.558e-5
2.963e+0	2.557e-5
2.964e+0	2.555e-5
2.965e+0	2.553e-5
2.966e+0	2.552e-5
2.967e+0	2.550e-5
2.968e+0	2.549e-5
2.969e+0	2.545e-5
2.970e+0	2.544e-5
2.971e+0	2.543e-5
2.972e+0	2.543e-5
2.973e+0	2.539e-5
2.974e+0	2.538e-5
2.975e+0	2.537e-5
2.976e+0	2.533e-5
2.977e+0	2.532e-5
2.978e+0	2.533e-5
2.979e+0	2.530e-5
2.980e+0	2.527e-5
2.981e+0	2.526e-5
2.982e+0	2.524e-5
2.983e+0	2.523e-5
2.984e+0	2.523e-5
2.985e+0	2.520e-5
2.986e+0	2.518e-5
2.987e+0	2.517e-5
2.988e+0	2.514e-5
2.989e+0	2.513e-5
2.990e+0	2.512e-5
2.991e+0	2.510e-5
2.992e+0	2.508e-5
2.993e+0	2.506e-5
2.994e+0	2.505e-5
2.995e+0	2.504e-5
2.996e+0	2.502e-5
2.997e+0	2.499e-5
2.998e+0	2.498e-5
2.999e+0	2.498e-5
3.000e+0	2.496e-5
3.001e+0	2.495e-5
3.002e+0	2.491e-5
3.003e+0	2.490e-5
3.004e+0	2.490e-5
3.005e+0	2.488e-5
3.006e+0	2.486e-5
3.007e+0	2.485e-5
3.008e+0	2.483e-5
3.009e+0	2.479e-5
3.010e+0	2.480e-5
3.011e+0	2.479e-5
3.012e+0	2.475e-5
3.013e+0	2.474e-5
3.014e+0	2.474e-5
3.015e+0	2.474e-5
3.016e+0	2.472e-5
3.017e+0	2.469e-5
3.018e+0	2.467e-5
3.019e+0	2.466e-5
3.020e+0	2.464e-5
3.021e+0	2.462e-5
3.022e+0	2.461e-5
3.023e+0	2.460e-5
3.024e+0	2.456e-5
3.025e+0	2.455e-5
3.026e+0	2.453e-5
3.027e+0	2.452e-5
3.028e+0	2.452e-5
3.029e+0	2.449e-5
3.030e+0	2.447e-5
3.031e+0	2.447e-5
3.032e+0	2.445e-5
3.033e+0	2.444e-5
3.034e+0	2.443e-5
3.035e+0	2.441e-5
3.036e+0	2.439e-5
3.037e+0	2.438e-5
3.038e+0	2.438e-5
3.039e+0	2.436e-5
3.040e+0	2.433e-5
3.041e+0	2.431e-5
3.042e+0	2.429e-5
3.043e+0	2.427e-5
3.044e+0	2.427e-5
3.045e+0	2.427e-5
3.046e+0	2.424e-5
3.047e+0	2.424e-5
3.048e+0	2.421e-5
3.049e+0	2.420e-5
3.050e+0	2.418e-5
3.051e+0	2.418e-5
3.052e+0	2.417e-5
3.053e+0	2.415e-5
3.054e+0	2.415e-5
3.055e+0	2.414e-5
3.056e+0	2.413e-5
3.057e+0	2.410e-5
3.058e+0	2.408e-5
3.059e+0	2.407e-5
3.060e+0	2.407e-5
3.061e+0	2.407e-5
3.062e+0	2.404e-5
3.063e+0	2.404e-5
3.064e+0	2.401e-5
3.065e+0	2.399e-5
3.066e+0	2.398e-5
3.067e+0	2.397e-5
3.068e+0	2.395e-5
3.069e+0	2.392e-5
3.070e+0	2.391e-5
3.071e+0	2.389e-5
3.072e+0	2.388e-5
3.073e+0	2.384e-5
3.074e+0	2.383e-5
3.075e+0	2.383e-5
3.076e+0	2.380e-5
3.077e+0	2.379e-5
3.078e+0	2.380e-5
3.079e+0	2.377e-5
3.080e+0	2.375e-5
3.081e+0	2.374e-5
3.082e+0	2.372e-5
3.083e+0	2.371e-5
3.084e+0	2.371e-5
3.085e+0	2.368e-5
3.086e+0	2.367e-5
3.087e+0	2.366e-5
3.088e+0	2.363e-5
3.089e+0	2.361e-5
3.090e+0	2.361e-5
3.091e+0	2.359e-5
3.092e+0	2.356e-5
3.093e+0	2.355e-5
3.094e+0	2.356e-5
3.095e+0	2.355e-5
3.096e+0	2.352e-5
3.097e+0	2.350e-5
3.098e+0	2.350e-5
3.099e+0	2.348e-5
3.100e+0	2.347e-5
3.101e+0	2.346e-5
3.102e+0	2.344e-5
3.103e+0	2.343e-5
3.104e+0	2.342e-5
3.105e+0	2.340e-5
3.106e+0	2.338e-5
3.107e+0	2.337e-5
3.108e+0	2.335e-5
3.109e+0	2.332e-5
3.110e+0	2.333e-5
3.111e+0	2.333e-5
3.112e+0	2.329e-5
3.113e+0	2.328e-5
3.114e+0	2.327e-5
3.115e+0	2.326e-5
3.116e+0	2.325e-5
3.117e+0	2.325e-5
3.118e+0	2.322e-5
3.119e+0	2.320e-5
3.120e+0	2.318e-5
3.121e+0	2.317e-5
3.122e+0	2.317e-5
3.123e+0	2.314e-5
3.124e+0	2.313e-5
3.125e+0	2.311e-5
3.126e+0	2.309e-5
3.127e+0	2.311e-5
3.128e+0	2.310e-5
3.129e+0	2.307e-5
3.130e+0	2.305e-5
3.131e+0	2.305e-5
3.132e+0	2.303e-5
3.133e+0	2.303e-5
3.134e+0	2.302e-5
3.135e+0	2.300e-5
3.136e+0	2.298e-5
3.137e+0	2.297e-5
3.138e+0	2.295e-5
3.139e+0	2.294e-5
3.140e+0	2.293e-5
3.141e+0	2.291e-5
3.142e+0	2.290e-5
3.143e+0	2.288e-5
3.144e+0	2.288e-5
3.145e+0	2.287e-5
3.146e+0	2.285e-5
3.147e+0	2.283e-5
3.148e+0	2.282e-5
3.149e+0	2.281e-5
3.150e+0	2.282e-5
3.151e+0	2.280e-5
3.152e+0	2.277e-5
3.153e+0	2.275e-5
3.154e+0	2.276e-5
3.155e+0	2.274e-5
3.156e+0	2.271e-5
3.157e+0	2.271e-5
3.158e+0	2.270e-5
3.159e+0	2.268e-5
3.160e+0	2.268e-5
3.161e+0	2.267e-5
3.162e+0	2.265e-5
3.163e+0	2.263e-5
3.164e+0	2.263e-5
3.165e+0	2.261e-5
3.166e+0	2.261e-5
3.167e+0	2.261e-5
3.168e+0	2.259e-5
3.169e+0	2.256e-5
3.170e+0	2.256e-5
3.171e+0	2.255e-5
3.172e+0	2.252e-5
3.173e+0	2.251e-5
3.174e+0	2.250e-5
3.175e+0	2.250e-5
3.176e+0	2.247e-5
3.177e+0	2.247e-5
3.178e+0	2.246e-5
3.179e+0	2.244e-5
3.180e+0	2.243e-5
3.181e+0	2.242e-5
3.182e+0	2.241e-5
3.183e+0	2.240e-5
3.184e+0	2.239e-5
3.185e+0	2.238e-5
3.186e+0	2.236e-5
3.187e+0	2.235e-5
3.188e+0	2.233e-5
3.189e+0	2.232e-5
3.190e+0	2.231e-5
3.191e+0	2.230e-5
3.192e+0	2.227e-5
3.193e+0	2.227e-5
3.194e+0	2.227e-5
3.195e+0	2.225e-5
3.196e+0	2.223e-5
3.197e+0	2.223e-5
3.198e+0	2.222e-5
3.199e+0	2.221e-5
3.200e+0	2.220e-5
3.201e+0	2.219e-5
3.202e+0	2.218e-5
3.203e+0	2.215e-5
3.204e+0	2.215e-5
3.205e+0	2.212e-5
3.206e+0	2.212e-5
3.207e+0	2.212e-5
3.208e+0	2.210e-5
3.209e+0	2.208e-5
3.210e+0	2.207e-5
3.211e+0	2.207e-5
3.212e+0	2.205e-5
3.213e+0	2.203e-5
3.214e+0	2.203e-5
3.215e+0	2.202e-5
3.216e+0	2.200e-5
3.217e+0	2.201e-5
3.218e+0	2.199e-5
3.219e+0	2.198e-5
3.220e+0	2.196e-5
3.221e+0	2.195e-5
3.222e+0	2.194e-5
3.223e+0	2.192e-5
3.224e+0	2.192e-5
3.225e+0	2.190e-5
3.226e+0	2.188e-5
3.227e+0	2.188e-5
3.228e+0	2.188e-5
3.229e+0	2.186e-5
3.230e+0	2.185e-5
3.231e+0	2.184e-5
3.232e+0	2.183e-5
3.233e+0	2.182e-5
3.234e+0	2.183e-5
3.235e+0	2.180e-5
3.236e+0	2.177e-5
3.237e+0	2.179e-5
3.238e+0	2.177e-5
3.239e+0	2.176e-5
3.240e+0	2.174e-5
3.241e+0	2.173e-5
3.242e+0	2.171e-5
3.243e+0	2.169e-5
3.244e+0	2.170e-5
3.245e+0	2.170e-5
3.246e+0	2.168e-5
3.247e+0	2.167e-5
3.248e+0	2.165e-5
3.249e+0	2.165e-5
3.250e+0	2.164e-5
3.251e+0	2.165e-5
3.252e+0	2.160e-5
3.253e+0	2.159e-5
3.254e+0	2.160e-5
3.255e+0	2.158e-5
3.256e+0	2.157e-5
3.257e+0	2.155e-5
3.258e+0	2.155e-5
3.259e+0	2.152e-5
3.260e+0	2.152e-5
3.261e+0	2.153e-5
3.262e+0	2.151e-5
3.263e+0	2.149e-5
3.264e+0	2.148e-5
3.265e+0	2.147e-5
3.266e+0	2.147e-5
3.267e+0	2.146e-5
3.268e+0	2.145e-5
3.269e+0	2.142e-5
3.270e+0	2.142e-5
3.271e+0	2.142e-5
3.272e+0	2.140e-5
3.273e+0	2.138e-5
3.274e+0	2.137e-5
3.275e+0	2.137e-5
3.276e+0	2.134e-5
3.277e+0	2.135e-5
3.278e+0	2.135e-5
3.279e+0	2.132e-5
3.280e+0	2.131e-5
3.281e+0	2.131e-5
3.282e+0	2.129e-5
3.283e+0	2.129e-5
3.284e+0	2.129e-5
3.285e+0	2.126e-5
3.286e+0	2.125e-5
3.287e+0	2.125e-5
3.288e+0	2.124e-5
3.289e+0	2.122e-5
3.290e+0	2.121e-5
3.291e+0	2.120e-5
3.292e+0	2.119e-5
3.293e+0	2.117e-5
3.294e+0	2.118e-5
3.295e+0	2.117e-5
3.296e+0	2.115e-5
3.297e+0	2.114e-5
3.298e+0	2.114e-5
3.299e+0	2.112e-5
3.300e+0	2.111e-5
3.301e+0	2.111e-5
3.302e+0	2.109e-5
3.303e+0	2.109e-5
3.304e+0	2.109e-5
3.305e+0	2.106e-5
3.306e+0	2.105e-5
3.307e+0	2.103e-5
3.308e+0	2.103e-5
3.309e+0	2.101e-5
3.310e+0	2.102e-5
3.311e+0	2.102e-5
3.312e+0	2.100e-5
3.313e+0	2.098e-5
3.314e+0	2.097e-5
3.315e+0	2.097e-5
3.316e+0	2.095e-5
3.317e+0	2.095e-5
3.318e+0	2.094e-5
3.319e+0	2.092e-5
3.320e+0	2.091e-5
3.321e+0	2.091e-5
3.322e+0	2.090e-5
3.323e+0	2.088e-5
3.324e+0	2.087e-5
3.325e+0	2.086e-5
3.326e+0	2.085e-5
3.327e+0	2.085e-5
3.328e+0	2.085e-5
3.329e+0	2.081e-5
3.330e+0	2.082e-5
3.331e+0	2.081e-5
3.332e+0	2.079e-5
3.333e+0	2.078e-5
3.334e+0	2.078e-5
3.335e+0	2.078e-5
3.336e+0	2.076e-5
3.337e+0	2.076e-5
3.338e+0	2.074e-5
3.339e+0	2.072e-5
3.340e+0	2.071e-5
3.341e+0	2.070e-5
3.342e+0	2.071e-5
3.343e+0	2.068e-5
3.344e+0	2.069e-5
3.345e+0	2.068e-5
3.346e+0	2.066e-5
3.347e+0	2.065e-5
3.348e+0	2.064e-5
3.349e+0	2.063e-5
3.350e+0	2.062e-5
3.351e+0	2.063e-5
3.352e+0	2.060e-5
3.353e+0	2.059e-5
3.354e+0	2.060e-5
3.355e+0	2.058e-5
3.356e+0	2.057e-5
3.357e+0	2.055e-5
3.358e+0	2.055e-5
3.359e+0	2.053e-5
3.360e+0	2.053e-5
3.361e+0	2.054e-5
3.362e+0	2.052e-5
3.363e+0	2.051e-5
3.364e+0	2.049e-5
3.365e+0	2.049e-5
3.366e+0	2.048e-5
3.367e+0	2.048e-5
3.368e+0	2.047e-5
3.369e+0	2.046e-5
3.370e+0	2.044e-5
3.371e+0	2.044e-5
3.372e+0	2.042e-5
3.373e+0	2.041e-5
3.374e+0	2.040e-5
3.375e+0	2.040e-5
3.376e+0	2.038e-5
3.377e+0	2.038e-5
3.378e+0	2.038e-5
3.379e+0	2.036e-5
3.380e+0	2.035e-5
3.381e+0	2.034e-5
3.382e+0	2.033e-5
3.383e+0	2.034e-5
3.384e+0	2.034e-5
3.385e+0	2.031e-5
3.386e+0	2.030e-5
3.387e+0	2.030e-5
3.388e+0	2.027e-5
3.389e+0	2.027e-5
3.390e+0	2.026e-5
3.391e+0	2.025e-5
3.392e+0	2.024e-5
3.393e+0	2.023e-5
3.394e+0	2.025e-5
3.395e+0	2.024e-5
3.396e+0	2.021e-5
3.397e+0	2.022e-5
3.398e+0	2.020e-5
3.399e+0	2.020e-5
3.400e+0	2.019e-5
3.401e+0	2.019e-5
3.402e+0	2.016e-5
3.403e+0	2.013e-5
3.404e+0	2.015e-5
3.405e+0	2.013e-5
3.406e+0	2.012e-5
3.407e+0	2.011e-5
3.408e+0	2.009e-5
3.409e+0	2.008e-5
3.410e+0	2.008e-5
3.411e+0	2.009e-5
3.412e+0	2.007e-5
3.413e+0	2.006e-5
3.414e+0	2.005e-5
3.415e+0	2.005e-5
3.416e+0	2.004e-5
3.417e+0	2.004e-5
3.418e+0	2.003e-5
3.419e+0	2.000e-5
3.420e+0	1.999e-5
3.421e+0	1.999e-5
3.422e+0	1.998e-5
3.423e+0	1.997e-5
3.424e+0	1.996e-5
3.425e+0	1.995e-5
3.426e+0	1.994e-5
3.427e+0	1.995e-5
3.428e+0	1.994e-5
3.429e+0	1.991e-5
3.430e+0	1.991e-5
3.431e+0	1.992e-5
3.432e+0	1.990e-5
3.433e+0	1.990e-5
3.434e+0	1.991e-5
3.435e+0	1.988e-5
3.436e+0	1.985e-5
3.437e+0	1.986e-5
3.438e+0	1.985e-5
3.439e+0	1.983e-5
3.440e+0	1.983e-5
3.441e+0	1.982e-5
3.442e+0	1.981e-5
3.443e+0	1.979e-5
3.444e+0	1.980e-5
3.445e+0	1.980e-5
3.446e+0	1.977e-5
3.447e+0	1.977e-5
3.448e+0	1.977e-5
3.449e+0	1.976e-5
3.450e+0	1.976e-5
3.451e+0	1.975e-5
3.452e+0	1.973e-5
3.453e+0	1.972e-5
3.454e+0	1.972e-5
3.455e+0	1.971e-5
3.456e+0	1.970e-5
3.457e+0	1.969e-5
3.458e+0	1.968e-5
3.459e+0	1.966e-5
3.460e+0	1.966e-5
3.461e+0	1.967e-5
3.462e+0	1.965e-5
3.463e+0	1.964e-5
3.464e+0	1.964e-5
3.465e+0	1.962e-5
3.466e+0	1.963e-5
3.467e+0	1.962e-5
3.468e+0	1.961e-5
3.469e+0	1.960e-5
3.470e+0	1.959e-5
3.471e+0	1.959e-5
3.472e+0	1.958e-5
3.473e+0	1.956e-5
3.474e+0	1.955e-5
3.475e+0	1.954e-5
3.476e+0	1.952e-5
3.477e+0	1.954e-5
3.478e+0	1.953e-5
3.479e+0	1.952e-5
3.480e+0	1.951e-5
3.481e+0	1.950e-5
3.482e+0	1.950e-5
3.483e+0	1.948e-5
3.484e+0	1.950e-5
3.485e+0	1.947e-5
3.486e+0	1.946e-5
3.487e+0	1.946e-5
3.488e+0	1.944e-5
3.489e+0	1.943e-5
3.490e+0	1.943e-5
3.491e+0	1.942e-5
3.492e+0	1.941e-5
3.493e+0	1.939e-5
3.494e+0	1.940e-5
3.495e+0	1.940e-5
3.496e+0	1.938e-5
3.497e+0	1.937e-5
3.498e+0	1.938e-5
3.499e+0	1.936e-5
3.500e+0	1.936e-5
3.501e+0	1.935e-5
3.502e+0	1.935e-5
3.503e+0	1.932e-5
3.504e+0	1.933e-5
3.505e+0	1.931e-5
3.506e+0	1.931e-5
3.507e+0	1.930e-5
3.508e+0	1.928e-5
3.509e+0	1.926e-5
3.510e+0	1.927e-5
3.511e+0	1.928e-5
3.512e+0	1.926e-5
3.513e+0	1.925e-5
3.514e+0	1.925e-5
3.515e+0	1.924e-5
3.516e+0	1.923e-5
3.517e+0	1.923e-5
3.518e+0	1.923e-5
3.519e+0	1.921e-5
3.520e+0	1.919e-5
3.521e+0	1.920e-5
3.522e+0	1.919e-5
3.523e+0	1.918e-5
3.524e+0	1.917e-5
3.525e+0	1.916e-5
3.526e+0	1.914e-5
3.527e+0	1.916e-5
3.528e+0	1.915e-5
3.529e+0	1.913e-5
3.530e+0	1.913e-5
3.531e+0	1.912e-5
3.532e+0	1.911e-5
3.533e+0	1.911e-5
3.534e+0	1.911e-5
3.535e+0	1.910e-5
3.536e+0	1.907e-5
3.537e+0	1.907e-5
3.538e+0	1.906e-5
3.539e+0	1.906e-5
3.540e+0	1.904e-5
3.541e+0	1.903e-5
3.542e+0	1.903e-5
3.543e+0	1.903e-5
3.544e+0	1.903e-5
3.545e+0	1.903e-5
3.546e+0	1.901e-5
3.547e+0	1.900e-5
3.548e+0	1.900e-5
3.549e+0	1.899e-5
3.550e+0	1.898e-5
3.551e+0	1.899e-5
3.552e+0	1.897e-5
3.553e+0	1.895e-5
3.554e+0	1.896e-5
3.555e+0	1.895e-5
3.556e+0	1.893e-5
3.557e+0	1.892e-5
3.558e+0	1.892e-5
3.559e+0	1.891e-5
3.560e+0	1.891e-5
3.561e+0	1.891e-5
3.562e+0	1.889e-5
3.563e+0	1.889e-5
3.564e+0	1.888e-5
3.565e+0	1.888e-5
3.566e+0	1.887e-5
3.567e+0	1.887e-5
3.568e+0	1.886e-5
3.569e+0	1.885e-5
3.570e+0	1.885e-5
3.571e+0	1.883e-5
3.572e+0	1.883e-5
3.573e+0	1.881e-5
3.574e+0	1.881e-5
3.575e+0	1.881e-5
3.576e+0	1.878e-5
3.577e+0	1.879e-5
3.578e+0	1.880e-5
3.579e+0	1.877e-5
3.580e+0	1.876e-5
3.581e+0	1.877e-5
3.582e+0	1.877e-5
3.583e+0	1.875e-5
3.584e+0	1.876e-5
3.585e+0	1.873e-5
3.586e+0	1.872e-5
3.587e+0	1.873e-5
3.588e+0	1.871e-5
3.589e+0	1.870e-5
3.590e+0	1.870e-5
3.591e+0	1.870e-5
3.592e+0	1.868e-5
3.593e+0	1.867e-5
3.594e+0	1.869e-5
3.595e+0	1.867e-5
3.596e+0	1.866e-5
3.597e+0	1.864e-5
3.598e+0	1.865e-5
3.599e+0	1.864e-5
3.600e+0	1.863e-5
3.601e+0	1.863e-5
3.602e+0	1.862e-5
3.603e+0	1.861e-5
3.604e+0	1.861e-5
3.605e+0	1.859e-5
3.606e+0	1.858e-5
3.607e+0	1.858e-5
3.608e+0	1.857e-5
3.609e+0	1.856e-5
3.610e+0	1.857e-5
3.611e+0	1.858e-5
3.612e+0	1.855e-5
3.613e+0	1.854e-5
3.614e+0	1.854e-5
3.615e+0	1.853e-5
3.616e+0	1.852e-5
3.617e+0	1.853e-5
3.618e+0	1.852e-5
3.619e+0	1.851e-5
3.620e+0	1.849e-5
3.621e+0	1.849e-5
3.622e+0	1.849e-5
3.623e+0	1.848e-5
3.624e+0	1.847e-5
3.625e+0	1.846e-5
3.626e+0	1.845e-5
3.627e+0	1.845e-5
3.628e+0	1.845e-5
3.629e+0	1.844e-5
3.630e+0	1.843e-5
3.631e+0	1.843e-5
3.632e+0	1.842e-5
3.633e+0	1.842e-5
3.634e+0	1.842e-5
3.635e+0	1.841e-5
3.636e+0	1.839e-5
3.637e+0	1.839e-5
3.638e+0	1.839e-5
3.639e+0	1.839e-5
3.640e+0	1.837e-5
3.641e+0	1.836e-5
3.642e+0	1.836e-5
3.643e+0	1.834e-5
3.644e+0	1.835e-5
3.645e+0	1.834e-5
3.646e+0	1.833e-5
3.647e+0	1.832e-5
3.648e+0	1.831e-5
3.649e+0	1.832e-5
3.650e+0	1.832e-5
3.651e+0	1.832e-5
3.652e+0	1.828e-5
3.653e+0	1.827e-5
3.654e+0	1.829e-5
3.655e+0	1.827e-5
3.656e+0	1.827e-5
3.657e+0	1.825e-5
3.658e+0	1.825e-5
3.659e+0	1.823e-5
3.660e+0	1.823e-5
3.661e+0	1.823e-5
3.662e+0	1.823e-5
3.663e+0	1.822e-5
3.664e+0	1.821e-5
3.665e+0	1.819e-5
3.666e+0	1.820e-5
3.667e+0	1.819e-5
3.668e+0	1.818e-5
3.669e+0	1.817e-5
3.670e+0	1.817e-5
3.671e+0	1.819e-5
3.672e+0	1.816e-5
3.673e+0	1.815e-5
3.674e+0	1.815e-5
3.675e+0	1.813e-5
3.676e+0	1.812e-5
3.677e+0	1.812e-5
3.678e+0	1.813e-5
3.679e+0	1.811e-5
3.680e+0	1.810e-5
3.681e+0	1.810e-5
3.682e+0	1.810e-5
3.683e+0	1.810e-5
3.684e+0	1.809e-5
3.685e+0	1.808e-5
3.686e+0	1.807e-5
3.687e+0	1.808e-5
3.688e+0	1.806e-5
3.689e+0	1.806e-5
3.690e+0	1.805e-5
3.691e+0	1.803e-5
3.692e+0	1.803e-5
3.693e+0	1.801e-5
3.694e+0	1.803e-5
3.695e+0	1.802e-5
3.696e+0	1.801e-5
3.697e+0	1.800e-5
3.698e+0	1.800e-5
3.699e+0	1.800e-5
3.700e+0	1.799e-5
3.701e+0	1.799e-5
3.702e+0	1.798e-5
3.703e+0	1.797e-5
3.704e+0	1.798e-5
3.705e+0	1.797e-5
3.706e+0	1.795e-5
3.707e+0	1.794e-5
3.708e+0	1.794e-5
3.709e+0	1.793e-5
3.710e+0	1.793e-5
3.711e+0	1.794e-5
3.712e+0	1.791e-5
3.713e+0	1.790e-5
3.714e+0	1.791e-5
3.715e+0	1.790e-5
3.716e+0	1.790e-5
3.717e+0	1.789e-5
3.718e+0	1.789e-5
3.719e+0	1.788e-5
3.720e+0	1.786e-5
3.721e+0	1.787e-5
3.722e+0	1.786e-5
3.723e+0	1.785e-5
3.724e+0	1.784e-5
3.725e+0	1.784e-5
3.726e+0	1.783e-5
3.727e+0	1.784e-5
3.728e+0	1.783e-5
3.729e+0	1.781e-5
3.730e+0	1.781e-5
3.731e+0	1.780e-5
3.732e+0	1.780e-5
3.733e+0	1.779e-5
3.734e+0	1.780e-5
3.735e+0	1.779e-5
3.736e+0	1.777e-5
3.737e+0	1.778e-5
3.738e+0	1.777e-5
3.739e+0	1.776e-5
3.740e+0	1.775e-5
3.741e+0	1.774e-5
3.742e+0	1.773e-5
3.743e+0	1.772e-5
3.744e+0	1.773e-5
3.745e+0	1.773e-5
3.746e+0	1.771e-5
3.747e+0	1.772e-5
3.748e+0	1.771e-5
3.749e+0	1.769e-5
3.750e+0	1.770e-5
3.751e+0	1.771e-5
3.752e+0	1.768e-5
3.753e+0	1.768e-5
3.754e+0	1.768e-5
3.755e+0	1.766e-5
3.756e+0	1.767e-5
3.757e+0	1.764e-5
3.758e+0	1.765e-5
3.759e+0	1.763e-5
3.760e+0	1.763e-5
3.761e+0	1.763e-5
3.762e+0	1.763e-5
3.763e+0	1.762e-5
3.764e+0	1.761e-5
3.765e+0	1.761e-5
3.766e+0	1.761e-5
3.767e+0	1.761e-5
3.768e+0	1.760e-5
3.769e+0	1.759e-5
3.770e+0	1.758e-5
3.771e+0	1.758e-5
3.772e+0	1.758e-5
3.773e+0	1.757e-5
3.774e+0	1.757e-5
3.775e+0	1.755e-5
3.776e+0	1.754e-5
3.777e+0	1.754e-5
3.778e+0	1.755e-5
3.779e+0	1.754e-5
3.780e+0	1.753e-5
3.781e+0	1.753e-5
3.782e+0	1.752e-5
3.783e+0	1.753e-5
3.784e+0	1.752e-5
3.785e+0	1.752e-5
3.786e+0	1.749e-5
3.787e+0	1.750e-5
3.788e+0	1.749e-5
3.789e+0	1.748e-5
3.790e+0	1.747e-5
3.791e+0	1.747e-5
3.792e+0	1.745e-5
3.793e+0	1.744e-5
3.794e+0	1.746e-5
3.795e+0	1.746e-5
3.796e+0	1.743e-5
3.797e+0	1.743e-5
3.798e+0	1.742e-5
3.799e+0	1.743e-5
3.800e+0	1.742e-5
3.801e+0	1.743e-5
3.802e+0	1.741e-5
3.803e+0	1.739e-5
3.804e+0	1.740e-5
3.805e+0	1.739e-5
3.806e+0	1.738e-5
3.807e+0	1.738e-5
3.808e+0	1.738e-5
3.809e+0	1.739e-5
